SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,CSF1PO,10,12,,714,650,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D10S1248,12,14,,867,1586,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D12S391,17,24,,396,1197,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D13S317,12,,,2698,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D16S539,11,13,,798,746,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D18S51,12,17,,1434,1011,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D19S433,11,13,,359,517,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D1S1656,11,12,,1724,1034,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D21S11,29,31,,936,1156,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D22S1045,11,15,,662,797,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D2S1338,19,22,,1123,1208,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D2S441,11,,,1949,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D3S1358,15,16,,1144,1478,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D5S818,11,13,,802,1101,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D7S820,11,,,2212,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D8S1179,12,14,,1288,1094,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,FGA,21,23,,468,956,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,SE33,18,25.2,26.2,673,266,1588
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,TH01,9,9.3,,590,761,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,TPOX,6,8,,408,880,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,vWA,16,18,,401,962,
