SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,CSF1PO,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D10S1248,13,,194,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D12S391,19,,164,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D13S317,13,,121,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D16S539,11,,109,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D18S51,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D19S433,12,14,131,51
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D1S1656,11,17.3,216,84
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D21S11,33.2,,130,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D22S1045,18,,157,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D2S1338,23,,135,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D2S441,10,12,98,71
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D3S1358,14,17,75,48
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D5S818,11,,326,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D7S820,12,,61,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D8S1179,13,14,331,285
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,FGA,21,22,99,104
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,SE33,11,,117,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,TH01,9.3,,106,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,TPOX,8,,78,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,vWA,15,,132,
