SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,CSF1PO,10,11,250,96
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D10S1248,14,17,1225,1124
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D12S391,18,,862,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D13S317,12,,667,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D16S539,12,,371,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D18S51,13,18,731,428
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D19S433,10,13,659,858
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D1S1656,12,,1939,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D21S11,31,32.2,180,482
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D22S1045,11,14,841,566
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D2S1338,25,,1364,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D2S441,11.3,14,534,766
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D3S1358,14,15,1148,810
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D5S818,11,,2067,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D7S820,9,,399,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D8S1179,11,14,800,549
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,FGA,25,26,329,88
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,SE33,18,28.2,127,154
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,TH01,7,9,585,535
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,TPOX,8,,429,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,vWA,16,,1017,
