SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,CSF1PO,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D10S1248,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D12S391,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D13S317,12,,127,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D16S539,10,,43,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D18S51,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D19S433,14,,63,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D1S1656,14,17.3,75,106
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D21S11,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D22S1045,17,,83,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D2S1338,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D2S441,14,,109,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D3S1358,15,,100,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D5S818,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D7S820,10,,270,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,D8S1179,10,,148,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,FGA,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,SE33,18,,100,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,TH01,7,,78,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,TPOX,,,,
E08-RD14-0003-45d3S2-00078GF-Q06-0515sechid,vWA,13,16,62,59
