SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,CSF1PO,7,8,,305,210,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D10S1248,13,14,,1188,929,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D12S391,15,18,,543,263,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D13S317,11,,,1143,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D16S539,11,13,,143,132,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D18S51,17,,,87,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D19S433,13,14,,361,413,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D1S1656,12,13,,656,545,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D21S11,29,31,,301,766,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D22S1045,11,15,,563,556,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D2S1338,21,,,406,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D2S441,12,14,,850,717,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D3S1358,13,15,16,44,1206,1107
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D5S818,11,12,,242,455,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D7S820,8,10,,56,125,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,D8S1179,13,,,968,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,FGA,24,28,,134,272,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,SE33,17,18,,533,434,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,TH01,6,9,,754,555,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,TPOX,9,,,222,,
E04-RD14-0003-02d2U60-0125GF-Q55-0515sechid,vWA,15,17,,701,464,
