SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,CSF1PO,13,,39,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D10S1248,15,16,253,226
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D12S391,15,21,145,115
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D13S317,11,12,83,89
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D16S539,11,13,97,86
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D18S51,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D19S433,12,12.2,658,733
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D1S1656,13,15,128,111
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D21S11,29,,241,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D22S1045,12,15,395,396
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D2S1338,17,22,137,64
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D2S441,11,13,810,807
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D3S1358,15,17,456,347
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D5S818,11,12,220,116
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D7S820,8,11,79,77
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D8S1179,13,16,861,265
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,FGA,19,22,660,569
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,SE33,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,TH01,6,7,354,642
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,TPOX,11,,80,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,vWA,15,18,150,67
