SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,CSF1PO,8,12,,,1614,1380,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D10S1248,13,15,,,2255,3438,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D12S391,17,18,,,2932,68,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D13S317,11,12,,,2212,1577,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D16S539,11,14,,,1458,1835,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D18S51,17,18,,,1792,1991,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D19S433,12,14,,,1117,973,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D1S1656,16,17.3,18.3,,1686,2374,104,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D21S11,32.2,,,,3619,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D22S1045,12,14,,,1887,1512,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D2S1338,22,23,25,,2721,157,1489,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D2S441,12,15,,,1273,1790,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D3S1358,16,17,18,,1801,2600,37,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D5S818,12,13,,,1953,1652,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D7S820,8,11,,,2339,1109,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D8S1179,14,15,,,2134,2387,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,FGA,19,24,,,1224,1493,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,SE33,17.2,18,26,26.2,54,1609,54,2528
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,TH01,8,9,,,1015,1019,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,TPOX,11,,,,1592,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,vWA,15,16,,,1513,1532,,
