SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,CSF1PO,10,,64,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D10S1248,14,,975,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D12S391,17,18,161,155
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D13S317,11,,364,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D16S539,10,13,36,75
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D18S51,17,19,77,158
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D19S433,13,16.2,463,313
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D1S1656,10,16,276,128
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D21S11,28,,294,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D22S1045,11,17,585,532
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D2S1338,22,23,72,105
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D2S441,10,12,355,605
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D3S1358,17,,597,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D5S818,11,13,113,442
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D7S820,8,9,63,120
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D8S1179,14,,849,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,FGA,24,27,377,181
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,SE33,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,TH01,6,8,516,456
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,TPOX,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,vWA,16,18,219,134
