SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,CSF1PO,11,12,223,307
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D10S1248,14,15,470,278
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D12S391,18,20,245,105
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D13S317,8,,433,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D16S539,10,11,61,80
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D18S51,14,,81,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D19S433,13,,111,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D1S1656,14,16,333,239
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D21S11,28,32,197,186
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D22S1045,15,16,181,193
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D2S1338,16,19,348,251
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D2S441,11,,141,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D3S1358,15,16,61,209
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D5S818,11,12,71,69
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D7S820,10,,415,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D8S1179,14,15,204,234
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,FGA,24,,109,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,SE33,20,28.2,170,94
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,TH01,6,9.3,106,419
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,TPOX,11,,326,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,vWA,20,,247,
