SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,CSF1PO,7,10,,1049,1416,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D10S1248,13,16,,1447,1861,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D12S391,18,19,,1114,1052,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D13S317,12,13,,1754,1532,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D16S539,11,12,,867,1459,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D18S51,16,18,,1138,1511,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D19S433,11,13,,2267,1585,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D1S1656,16,,,2764,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D21S11,28,30,,924,1499,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D22S1045,11,15,16,1979,2136,72
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D2S1338,19,,,4329,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D2S441,12,14,,1497,1682,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D3S1358,15,16,,2730,2444,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D5S818,11,,,3208,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D7S820,10,,,1922,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D8S1179,13,15,,2216,2614,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,FGA,20,23,,1085,1098,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,SE33,6,24.2,26.2,65,1442,1166
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,TH01,6,8,,1860,1601,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,TPOX,8,10,,931,789,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,vWA,16,17,,1235,1249,
