SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,CSF1PO,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D10S1248,14,,162,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D12S391,18.3,,76,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D13S317,8,12,148,88
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D16S539,9,,157,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D18S51,23,,157,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D19S433,14,15,140,203
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D1S1656,17.3,,118,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D21S11,29,30,76,107
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D22S1045,11,,320,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D2S1338,17,24,129,143
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D2S441,12,14,227,204
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D3S1358,16,18,191,199
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D5S818,11,,94,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D7S820,11,,239,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D8S1179,13,15,223,322
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,FGA,20,22,66,459
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,SE33,25.2,,124,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,TH01,7,9,155,266
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,TPOX,8,,49,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,vWA,,,,
