SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,CSF1PO,10,,,,,1121,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D10S1248,14,,,,,6287,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D12S391,20,21,,,,1442,930,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D13S317,8,13,,,,581,818,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D16S539,11,13,,,,261,389,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D18S51,13,14,,,,121,180,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D19S433,12,14,,,,1611,1794,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D1S1656,14,19.3,,,,1645,735,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D21S11,29,31.2,,,,1431,1075,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D22S1045,16,17,,,,1495,74,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D2S1338,22,23,,,,82,483,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D2S441,10,,,,,6776,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D3S1358,13,15,16,18,19,40,3726,80,3746,37
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D5S818,10,12,,,,1021,1348,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D7S820,12,,,,,69,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D8S1179,11,13,15,,,2266,67,1880,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,FGA,19,24,25,,,374,65,510,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,SE33,28,28.2,29.2,,,63,1844,1204,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,TH01,6,9.3,,,,2591,1958,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,TPOX,8,11,,,,161,259,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,vWA,17,19,,,,1035,1209,,,
