SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,CSF1PO,11,,56,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D10S1248,14,,485,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D12S391,19,,238,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D13S317,8,12,58,106
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D16S539,9,12,161,170
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D18S51,16,,137,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D19S433,14,14.2,153,96
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D1S1656,16,17.3,159,211
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D21S11,28,,161,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D22S1045,15,16,309,72
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D2S1338,17,20,111,127
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D2S441,10,14,46,85
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D3S1358,16,17,150,97
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D5S818,12,,401,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D7S820,9,10,195,317
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,D8S1179,13,14,148,142
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,FGA,21,22,65,254
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,SE33,16,,81,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,TH01,9.3,,138,
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,TPOX,8,11,114,102
C07-RD14-0003-06d3a-00156GF-Q07-0315sechid,vWA,17,18,45,157
