SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,CSF1PO,9,10,,,1906,1060,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D10S1248,13,15,,,8738,7224,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D12S391,15,21,,,3573,4132,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D13S317,11,12,,,5096,3844,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D16S539,11,,,,4472,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D18S51,14,16,,,2496,2060,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D19S433,14,15,16.2,,4174,4551,162,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D1S1656,14,16.3,,,5854,4431,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D21S11,31.2,32.2,,,3440,3067,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D22S1045,11,15,16,,6526,5084,122,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D2S1338,20,,,,8422,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D2S441,10,12,13,16,5120,4548,85,49
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D3S1358,15,16,,,5620,5112,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D5S818,12,13,,,11331,71,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D7S820,9,,,,4641,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D8S1179,13,14,,,6608,6025,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,FGA,23,25.3,,,5543,54,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,SE33,7,20,21,22.2,111,163,1026,1492
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,TH01,9.3,,,,7067,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,TPOX,8,10,,,1757,1673,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,vWA,14,17,18,,3264,2363,51,
