SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,CSF1PO,10,11,,365,281,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D10S1248,14,,,3236,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D12S391,17,18,,936,806,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D13S317,11,,,997,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D16S539,10,13,,188,252,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D18S51,17,,,92,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D19S433,13,16.2,,1324,1363,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D1S1656,10,16,,571,577,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D21S11,28,,,1883,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D22S1045,11,17,,832,397,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D2S1338,22,23,,203,152,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D2S441,10,12,,1537,1681,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D3S1358,17,,,3378,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D5S818,11,13,,358,298,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D7S820,8,,,261,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D8S1179,14,,,2035,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,FGA,24,27,,282,170,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,SE33,15,21,22,627,112,591
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,TH01,6,8,,1356,1268,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,TPOX,8,9,,273,129,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,vWA,16,18,,725,409,
