SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,CSF1PO,10,12,,67,514,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D10S1248,12,13,,2791,2495,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D12S391,20,24,,872,493,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D13S317,9,11,,1030,1987,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D16S539,11,12,,405,364,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D18S51,15,17,,341,137,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D19S433,13,14,,1236,1015,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D1S1656,12,15,,1200,1413,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D21S11,29,31.2,,740,881,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D22S1045,15,16,17,1709,2010,57
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D2S1338,18,20,,581,244,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D2S441,10,14,,1719,1276,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D3S1358,14,15,,1522,1058,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D5S818,11,12,,1394,971,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D7S820,8,11,,348,476,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D8S1179,13,,,2886,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,FGA,22,,,1159,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,SE33,18,19,,572,185,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,TH01,6,7,,819,1007,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,TPOX,8,12,,78,131,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,vWA,16,18,,397,553,
