SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,CSF1PO,10,12,479,329
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D10S1248,13,,1350,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D12S391,18,19,681,579
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D13S317,13,14,781,455
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D16S539,11,12,359,425
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D18S51,14,17,360,579
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D19S433,14,15,187,243
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D1S1656,15,16.3,267,368
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D21S11,32.2,33.2,122,372
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D22S1045,16,,511,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D2S1338,23,24,527,451
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D2S441,10,11,989,266
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D3S1358,17,18,547,320
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D5S818,7,10,546,459
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D7S820,7,12,440,578
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D8S1179,13,14,717,792
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,FGA,20,23,364,245
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,SE33,15,17,711,431
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,TH01,9,,361,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,TPOX,8,,468,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,vWA,18,19,508,534
