SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,CSF1PO,10,12,328,493
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D10S1248,12,14,1484,1368
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D12S391,17,24,473,316
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D13S317,12,,1393,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D16S539,11,13,639,191
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D18S51,12,17,700,825
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D19S433,11,13,502,593
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D1S1656,11,12,1080,1656
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D21S11,29,31,680,837
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D22S1045,11,15,594,677
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D2S1338,19,22,372,402
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D2S441,11,,1266,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D3S1358,15,16,1183,1353
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D5S818,11,13,744,936
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D7S820,11,,1159,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D8S1179,12,14,1584,783
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,FGA,21,23,153,336
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,SE33,18,26.2,599,313
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,TH01,9,9.3,491,864
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,TPOX,6,8,305,315
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,vWA,16,18,424,478
