SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,CSF1PO,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D10S1248,13,,83,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D12S391,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D13S317,11,,51,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D16S539,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D18S51,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D19S433,13,14,161,55
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D1S1656,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D21S11,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D22S1045,11,15,67,108
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D2S1338,21,,184,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D2S441,12,14,78,196
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D3S1358,15,,84,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D5S818,11,,129,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D7S820,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D8S1179,13,,404,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,FGA,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,SE33,17,,65,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,TH01,6,9,84,66
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,TPOX,9,,59,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,vWA,,,,
