SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,CSF1PO,10,11,142,40
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D10S1248,14,,756,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D12S391,19,23,267,168
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D13S317,8,12,218,309
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D16S539,9,12,199,94
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D18S51,16,,262,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D19S433,14,14.2,349,545
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D1S1656,16,17.3,306,96
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D21S11,28,30,197,220
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D22S1045,15,16,480,669
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D2S1338,17,20,336,299
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D2S441,10,14,413,252
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D3S1358,16,17,347,420
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D5S818,12,,428,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D7S820,9,10,142,78
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D8S1179,13,14,499,481
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,FGA,21,22,285,222
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,SE33,16,20,95,241
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,TH01,9.3,,428,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,TPOX,8,11,118,56
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,vWA,17,18,281,171
