SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,CSF1PO,11,12,85,93
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D10S1248,15,,272,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D12S391,18,,112,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D13S317,8,,514,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D16S539,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D18S51,14,,85,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D19S433,13,,59,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D1S1656,14,,172,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D21S11,32,,127,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D22S1045,,,,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D2S1338,16,,260,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D2S441,14,,63,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D3S1358,15,16,87,38
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D5S818,11,12,67,155
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D7S820,8,10,170,120
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,D8S1179,14,,154,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,FGA,24,,48,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,SE33,28.2,,52,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,TH01,6,,135,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,TPOX,11,,207,
H04-RD14-0003-44d4I22-00156GF-Q101-0815sechid,vWA,20,,158,
