SampleName,Marker,Allele1,Height1
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,CSF1PO,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D10S1248,13,199
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D12S391,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D13S317,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D16S539,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D18S51,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D19S433,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D1S1656,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D21S11,27,75
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D22S1045,11,79
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D2S1338,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D2S441,11,120
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D3S1358,14,150
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D5S818,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D7S820,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D8S1179,13,174
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,FGA,21,57
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,SE33,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,TH01,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,TPOX,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,vWA,,
