SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,CSF1PO,11,12,,117,118,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D10S1248,14,,,1503,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D12S391,17,18.3,,230,182,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D13S317,8,12,,496,77,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D16S539,9,,,118,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D18S51,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D19S433,14,15,,776,575,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D1S1656,16,17.3,,331,395,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D21S11,29,30,,355,329,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D22S1045,11,,,376,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D2S1338,24,,,69,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D2S441,12,14,,751,782,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D3S1358,16,17,18,1059,137,1136
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D5S818,11,12,,163,195,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D7S820,,,,,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,D8S1179,13,15,,384,375,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,FGA,20,,,57,,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,SE33,20,21,25.2,69,372,183
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,TH01,7,9,,757,597,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,TPOX,8,11,,54,66,
E04-RD14-0003-18d2U60-0125GF-Q663-0515sechid,vWA,11,16,,445,323,
