SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,CSF1PO,10,12,112,333
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D10S1248,13,,2080,
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D12S391,18,19,492,430
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D13S317,13,14,555,78
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D16S539,11,12,292,239
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D18S51,14,17,264,123
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D19S433,14,15,657,292
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D1S1656,15,16.3,682,520
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D21S11,32.2,33.2,124,211
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D22S1045,16,17,1751,63
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D2S1338,23,24,349,303
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D2S441,10,11,386,425
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D3S1358,17,18,848,591
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D5S818,7,10,404,467
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D7S820,7,12,249,219
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,D8S1179,13,14,899,703
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,FGA,20,23,310,328
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,SE33,15,17,518,164
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,TH01,9,,791,
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,TPOX,8,,319,
A09-RD14-0003-26d2e-0125GF-Q16-0115sechid,vWA,18,19,433,258
