SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,CSF1PO,10,,,3041,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D10S1248,14,15,,19892,111,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D12S391,20,21,,3617,3411,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D13S317,8,13,,4866,4533,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D16S539,11,13,,2074,1422,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D18S51,13,14,,1830,2465,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D19S433,12,14,16.2,3802,3071,73
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D1S1656,14,19.3,,4820,2961,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D21S11,29,31.2,,2654,2886,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D22S1045,16,17,,13609,465,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D2S1338,23,,,4619,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D2S441,10,,,7684,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D3S1358,11,15,18,47,5107,5173
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D5S818,10,12,,4343,5030,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D7S820,7,12,,2798,1797,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D8S1179,11,12,15,3786,79,5907
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,FGA,19,25,,1817,1844,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,SE33,28.2,29,29.2,2069,57,2140
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,TH01,6,9.3,,2663,1943,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,TPOX,8,11,,1302,776,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,vWA,17,19,,2145,1678,
