SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,CSF1PO,9,10,12,46,397,224
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D10S1248,12,13,,4934,4466,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D12S391,16,17.3,,1321,1435,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D13S317,8,12,,2856,2143,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D16S539,9,12,,886,778,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D18S51,14,20,,610,344,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D19S433,13,13.2,,1659,1878,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D1S1656,15,16.3,,1715,2154,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D21S11,29,30,,1491,992,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D22S1045,16,17,18,3042,3142,181
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D2S1338,19,20,,1011,551,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D2S441,11,14,,3147,3129,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D3S1358,8,16,,50,5662,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D5S818,8,10,,3296,3312,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D7S820,10,12,,923,491,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D8S1179,13,,,7015,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,FGA,21.2,25,,842,770,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,SE33,14.2,26.2,,915,224,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,TH01,8,9,,1883,1932,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,TPOX,9,11,,225,241,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,vWA,16,20,,1400,959,
