SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,CSF1PO,11,,298,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D10S1248,12,15,270,359
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D12S391,20,22,280,161
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D13S317,12,14,729,386
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D16S539,8,9,179,245
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D18S51,12,15,393,270
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D19S433,11,14,414,335
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D1S1656,15,17,254,293
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D21S11,32.2,,573,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D22S1045,10,14,545,266
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D2S1338,17,25,399,638
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D2S441,11.3,14,514,398
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D3S1358,15,,839,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D5S818,12,13,160,271
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D7S820,8,9,302,323
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D8S1179,13,14,304,311
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,FGA,19,27,333,366
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,SE33,16,26.2,356,288
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,TH01,7,,1005,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,TPOX,8,11,109,179
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,vWA,16,,530,
