SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,CSF1PO,7.3,9,10,,,,53,4022,4716,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D10S1248,13,15,,,,,14065,97,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D12S391,17,23,,,,,5895,4091,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D13S317,11,12,13,,,,10458,8060,52,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D16S539,11,12,,,,,9196,45,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D18S51,13,14,,,,,7658,5844,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D19S433,14,15,16.2,17.2,,,3862,3318,133,123,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D1S1656,15,16,,,,,14653,122,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D21S11,28,31.2,,,,,6485,5443,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D22S1045,16,17,18,,,,6098,5431,212,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D2S1338,23,24,,,,,7228,5983,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D2S441,10,,,,,,7995,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D3S1358,11,18,19,20.1,,,36,9677,42,50,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D5S818,12,13,14,,,,7028,6436,68,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D7S820,12,,,,,,12261,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D8S1179,12,15,,,,,5940,5974,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,FGA,13,14,23,24,47.2,,92,73,3850,3765,106,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,SE33,10,11,17.2,18,25,25.2,126,101,221,7859,160,5470
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,TH01,8,9,,,,,4258,3592,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,TPOX,10,11,,,,,4656,3447,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,vWA,17,19,25,,,,4781,4122,46,,,
