SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,CSF1PO,6,10,12,,,,46,2497,1966,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D10S1248,12,13,,,,,3490,4083,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D12S391,20,24,,,,,2358,2658,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D13S317,9,11,,,,,4391,3981,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D16S539,11,12,,,,,2444,2239,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D18S51,15,17,,,,,3469,2633,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D19S433,13,14,,,,,2307,1919,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D1S1656,12,15,,,,,5097,4818,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D21S11,29,31.2,,,,,2954,3201,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D22S1045,15,16,17,,,,2350,2563,94,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D2S1338,18,20,,,,,4760,4386,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D2S441,10,14,,,,,2165,1879,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D3S1358,14,15,,,,,2480,2770,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D5S818,11,12,,,,,3277,3393,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D7S820,8,11,,,,,3704,2888,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D8S1179,13,,,,,,8374,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,FGA,22,,,,,,4416,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,SE33,5,17.2,18,18.2,19,20,53,92,2818,136,3912,89
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,TH01,6,7,,,,,2975,2446,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,TPOX,8,12,,,,,2564,2146,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,vWA,16,18,,,,,2195,1952,,,,
