SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,CSF1PO,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D10S1248,13,15,124,114
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D12S391,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D13S317,12,,134,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D16S539,9,,68,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D18S51,17,,120,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D19S433,14.2,,193,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D1S1656,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D21S11,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D22S1045,17,,77,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D2S1338,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D2S441,14,,101,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D3S1358,15,,80,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D5S818,13,,92,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D7S820,12,,84,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D8S1179,16,,110,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,FGA,23,,47,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,SE33,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,TH01,8,,58,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,TPOX,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,vWA,15,,39,
