SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,CSF1PO,10,12,,365,63,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D10S1248,12,13,,3148,2739,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D12S391,20,24,,1002,663,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D13S317,9,11,,1504,1175,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D16S539,11,12,,940,748,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D18S51,15,17,,608,502,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D19S433,13,14,,1252,1266,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D1S1656,12,15,,1986,1354,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D21S11,29,31.2,,1053,1402,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D22S1045,15,16,17,2267,1924,65
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D2S1338,18,20,,632,450,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D2S441,10,14,,2249,1675,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D3S1358,14,15,,1901,1340,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D5S818,11,12,,1705,1651,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D7S820,8,11,,862,803,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D8S1179,13,,,3835,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,FGA,22,,,1226,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,SE33,19,,,313,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,TH01,6,7,,1487,1082,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,TPOX,8,12,,323,95,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,vWA,16,18,,1180,933,
