SampleName,Marker,Allele1,Allele2,Height1,Height2
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,CSF1PO,10,11,765,774
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D10S1248,14,17,1450,1470
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D12S391,18,,2592,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D13S317,12,,3762,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D16S539,12,,1720,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D18S51,13,18,1693,1115
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D19S433,10,13,975,1292
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D1S1656,12,,3064,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D21S11,31,32.2,1060,1364
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D22S1045,11,14,1362,937
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D2S1338,25,,4117,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D2S441,11.3,14,837,1126
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D3S1358,14,15,1132,1594
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D5S818,11,,3259,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D7S820,9,12,1856,1175
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,D8S1179,11,14,1422,1674
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,FGA,25,26,1397,1124
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,SE33,18,28.2,1413,719
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,TH01,7,9,1741,1302
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,TPOX,8,,1984,
D12-RD14-0003-46d3I22-025GF-Q17-0415sechid,vWA,16,,2296,
