SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,CSF1PO,10,,,2015,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D10S1248,12,13,,3181,2571,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D12S391,18,19,,2303,2246,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D13S317,8,12,,2888,2164,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D16S539,9,12,,1495,1398,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D18S51,14,18,,1609,793,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D19S433,13,16.2,,4121,3896,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D1S1656,16,16.3,,1915,2244,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D21S11,25,31.2,32.2,87,1673,1683
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D22S1045,16,17,18,4045,3154,121
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D2S1338,16,23,,3437,2681,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D2S441,10,14,,4474,3998,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D3S1358,15,17,,2976,3056,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D5S818,12,13,,2883,2835,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D7S820,8,11,,1463,1723,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D8S1179,11,13,,4807,4313,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,FGA,19,24,,3660,2956,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,SE33,20,31.2,,1016,705,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,TH01,6,7,,5297,4373,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,TPOX,8,12,,902,950,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,vWA,14,17,,1557,1495,
