SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,CSF1PO,10,,68,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D10S1248,14,,481,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D12S391,17,18,89,118
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D13S317,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D16S539,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D18S51,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D19S433,13,16.2,77,150
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D1S1656,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D21S11,28,,121,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D22S1045,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D2S1338,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D2S441,10,12,150,192
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D3S1358,17,,359,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D5S818,11,,75,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D7S820,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D8S1179,14,,251,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,FGA,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,SE33,15,22,81,60
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,TH01,6,8,65,178
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,TPOX,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,vWA,16,18,77,58
