SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,CSF1PO,10,,49,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D10S1248,12,13,279,276
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D12S391,,,,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D13S317,8,12,171,197
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D16S539,12,,37,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D18S51,,,,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D19S433,13,13.2,184,160
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D1S1656,15,,102,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D21S11,29,30,81,126
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D22S1045,16,17,228,161
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D2S1338,,,,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D2S441,11,14,270,241
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D3S1358,16,,216,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D5S818,8,10,120,104
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D7S820,10,,75,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,D8S1179,13,,146,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,FGA,25,,62,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,SE33,,,,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,TH01,8,,54,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,TPOX,,,,
F04-RD14-0003-25d2e-00625GF-Q59-0615sechid,vWA,16,20,124,38
