SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,CSF1PO,10,,109,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D10S1248,14,,688,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D12S391,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D13S317,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D16S539,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D18S51,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D19S433,12,,131,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D1S1656,19.3,,162,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D21S11,29,31.2,74,69
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D22S1045,16,,317,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D2S1338,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D2S441,10,,317,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D3S1358,15,18,318,179
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D5S818,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D7S820,7,12,232,77
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D8S1179,11,,141,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,FGA,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,SE33,29.2,,75,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,TH01,6,,147,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,TPOX,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,vWA,17,,184,
