SampleName,Marker,Allele1,Allele2,Height1,Height2
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,CSF1PO,11,12,742,766
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D10S1248,14,15,3617,3297
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D12S391,19,25,1992,454
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D13S317,11,13,2375,2106
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D16S539,11,13,595,1148
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D18S51,12,13,1552,1549
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D19S433,13,15,3515,4403
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D1S1656,15,,3201,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D21S11,30,31,988,1302
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D22S1045,16,17,6755,290
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D2S1338,19,22,1191,2167
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D2S441,11,12,4275,3465
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D3S1358,14,16,3328,2402
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D5S818,11,12,2530,2124
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D7S820,11,13,1216,1407
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D8S1179,14,,6690,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,FGA,25,26,1848,1869
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,SE33,15,26.2,1803,1371
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,TH01,7,9.3,2822,3566
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,TPOX,8,,1297,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,vWA,16,18,1118,720
