SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,CSF1PO,7,10,12,37,1390,1034
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D10S1248,13,14,,1886,2102,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D12S391,18,20,,1908,1274,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D13S317,10,12,,1580,1204,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D16S539,9,13,,1102,1115,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D18S51,13,20,21,1634,2191,71
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D19S433,13,14,,1027,1237,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D1S1656,13,16.3,,1771,2201,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D21S11,30,,,2103,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D22S1045,14,15,,1750,1867,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D2S1338,16,19,,1919,2213,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D2S441,14,,,2146,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D3S1358,16,17,,1511,1147,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D5S818,12,13,,1621,1782,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D7S820,9,12,,935,2020,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D8S1179,10,13,,2404,1683,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,FGA,22,22.2,,1225,1215,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,SE33,14.2,15,16,51,1051,1226
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,TH01,6,9.3,,1006,1052,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,TPOX,8,11,,1230,773,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,vWA,18,19,,1114,1018,
