SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,CSF1PO,11,12,196,208
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D10S1248,14,,1014,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D12S391,17,18.3,349,271
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D13S317,8,12,612,345
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D16S539,9,,98,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D18S51,19,23,101,158
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D19S433,14,15,338,274
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D1S1656,16,17.3,288,216
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D21S11,29,30,96,176
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D22S1045,11,,513,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D2S1338,17,24,222,118
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D2S441,12,14,175,311
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D3S1358,16,18,514,403
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D5S818,11,12,235,142
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D7S820,8,11,295,381
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D8S1179,13,15,577,376
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,FGA,20,22,206,107
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,SE33,21,25.2,349,230
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,TH01,7,9,156,459
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,TPOX,8,11,49,160
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,vWA,11,16,149,255
