SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,CSF1PO,11,12,,906,400,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D10S1248,12,15,,1922,1129,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D12S391,20,22,,1316,1455,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D13S317,12,14,,1365,1559,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D16S539,8,9,,803,884,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D18S51,12,15,,1264,1122,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D19S433,11,14,,2998,2181,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D1S1656,15,17,,1637,1143,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D21S11,32.2,,,2213,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D22S1045,10,14,,1869,1599,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D2S1338,17,25,,3633,2489,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D2S441,11.3,14,,2024,2090,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D3S1358,15,,,3827,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D5S818,12,13,,1993,1403,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D7S820,8,9,,1425,1480,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,D8S1179,13,14,,2210,2342,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,FGA,19,27,28,2006,1107,60
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,SE33,16,26.2,,1276,1160,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,TH01,7,,,3974,,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,TPOX,8,11,,577,762,
C02-RD14-0003-13d2c-025GF-Q08-0315sechid,vWA,16,,,2070,,
