SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,CSF1PO,12,,,88,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D10S1248,13,,,1362,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D12S391,20,24,,416,323,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D13S317,11,12,,201,192,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D16S539,11,,,713,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D18S51,15,17,,210,111,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D19S433,12.2,15,,1355,1444,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D1S1656,12,15,,471,493,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D21S11,28,30,,524,343,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D22S1045,15,17,,447,580,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D2S1338,20,21,25,80,544,418
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D2S441,12,14,,1595,1047,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D3S1358,15,16,,584,979,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D5S818,11,12,,409,496,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D7S820,9,,,431,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,D8S1179,13,14,,1216,1411,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,FGA,20,21,,1262,938,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,SE33,26.2,,,52,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,TH01,8,,,2291,,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,TPOX,10,11,,152,230,
F08-RD14-0003-04d3b-027GF-Q12-0615sechid,vWA,16,19,,311,529,
