SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,CSF1PO,10,11,,,,2391,2241,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D10S1248,14,,,,,5896,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D12S391,17,18,,,,3438,2124,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D13S317,11,,,,,6266,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D16S539,10,13,,,,2110,1794,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D18S51,17,19,,,,2498,2324,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D19S433,13,16.2,,,,1737,1514,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D1S1656,10,16,,,,3122,2207,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D21S11,28,,,,,4321,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D22S1045,11,17,18,,,2392,2503,152,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D2S1338,22,23,,,,2168,2062,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D2S441,10,12,,,,2110,2312,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D3S1358,17,,,,,4457,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D5S818,11,13,,,,2735,3068,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D7S820,8,9,,,,2697,2419,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D8S1179,14,,,,,5303,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,FGA,24,27,,,,2163,1771,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,SE33,14.2,15,21.2,22,23,94,3054,133,3071,77
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,TH01,6,8,,,,1365,864,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,TPOX,8,9,,,,1528,2382,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,vWA,16,18,,,,2069,1636,,,
