SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,CSF1PO,11,12,,1148,846,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D10S1248,13,14,,2832,2837,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D12S391,19,,,3836,,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D13S317,11,,,5170,,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D16S539,8,12,,1029,930,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D18S51,14,19,,1530,1361,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D19S433,13,13.2,,2261,2375,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D1S1656,13,17.3,,2168,1440,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D21S11,28,31.2,,2372,1646,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D22S1045,11,18,19,2870,1639,98
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D2S1338,17,19,,2616,3125,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D2S441,11,12,13,2750,2415,55
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D3S1358,15,,,5741,,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D5S818,12,13,,2094,1271,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D7S820,8,9,,1603,1499,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,D8S1179,11,12,,3592,2804,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,FGA,24,,,3373,,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,SE33,6,28.2,30,60,641,907
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,TH01,8,9.3,,2549,2745,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,TPOX,11,12,,561,1034,
G06-RD14-0003-34d2c-025GF-Q07-0715sechid,vWA,17,18,,1527,1164,
