SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,CSF1PO,12,,,431,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D10S1248,12,14,,559,570,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D12S391,19,,,749,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D13S317,12,13,,388,218,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D16S539,9,11,,237,259,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D18S51,13,19,,687,515,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D19S433,,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D1S1656,14,15,,251,1232,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D21S11,30,31,35,68,562,363
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D22S1045,15,16,,497,116,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D2S1338,20,22,,324,281,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D2S441,11,,,403,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D3S1358,16,17,,125,253,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D5S818,11,,,652,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D7S820,11,,,335,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D8S1179,13,14,,214,321,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,FGA,22,27,,212,154,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,SE33,14,20,,270,102,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,TH01,7,,,501,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,TPOX,8,,,325,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,vWA,18,19,,153,186,
