SampleName,Marker,Allele1,Height1
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,CSF1PO,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D10S1248,13,84
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D12S391,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D13S317,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D16S539,11,93
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D18S51,16,145
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D19S433,15,86
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D1S1656,14,134
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D21S11,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D22S1045,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D2S1338,20,165
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D2S441,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D3S1358,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D5S818,12,272
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D7S820,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D8S1179,14,80
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,FGA,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,SE33,21,78
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,TH01,9.3,81
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,TPOX,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,vWA,14,86
