SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,CSF1PO,11,12,,,1643,1541,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D10S1248,12,15,,,1580,1729,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D12S391,20,22,,,2207,2052,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D13S317,12,14,,,1600,1633,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D16S539,8,9,,,1985,1286,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D18S51,12,15,,,2102,1340,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D19S433,11,14,,,1689,1928,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D1S1656,15,17,,,1919,2463,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D21S11,32.2,,,,2459,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D22S1045,10,14,,,1836,2002,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D2S1338,17,25,,,1756,2229,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D2S441,11.3,14,,,1921,2180,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D3S1358,15,,,,3956,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D5S818,12,13,,,2695,2014,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D7S820,8,9,,,1989,1816,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D8S1179,13,14,,,2515,2573,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,FGA,19,27,,,1541,1579,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,SE33,15.2,16,26,26.2,100,2759,55,1659
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,TH01,7,,,,3400,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,TPOX,8,11,,,1086,1096,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,vWA,16,,,,2429,,,
