SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,CSF1PO,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D10S1248,13,,463,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D12S391,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D13S317,8,,311,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D16S539,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D18S51,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D19S433,14,16,102,56
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D1S1656,16.3,17.3,140,149
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D21S11,31.2,,144,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D22S1045,16,,392,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D2S1338,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D2S441,14,15,114,187
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D3S1358,14,15,76,312
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D5S818,11,12,71,92
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D7S820,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D8S1179,10,13,141,383
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,FGA,21,,77,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,SE33,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,TH01,6,9.3,60,155
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,TPOX,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,vWA,17,,412,
