SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,CSF1PO,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D10S1248,13,,1053,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D12S391,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D13S317,11,,69,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D16S539,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D18S51,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D19S433,12.2,15,340,133
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D1S1656,15,,133,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D21S11,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D22S1045,15,17,447,453
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D2S1338,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D2S441,12,14,289,326
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D3S1358,15,16,343,140
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D5S818,11,,156,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D7S820,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,D8S1179,13,14,81,297
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,FGA,21,,109,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,SE33,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,TH01,8,,156,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,TPOX,,,,
H11-RD14-0003-04d3e-012GF-Q12-0815sechid,vWA,16,,51,
