SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,CSF1PO,11,12,,926,482,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D10S1248,14,,,2114,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D12S391,17,18.3,,490,465,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D13S317,8,12,,850,1316,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D16S539,9,,,1616,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D18S51,19,23,,630,824,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D19S433,14,15,,575,485,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D1S1656,16,17.3,,810,843,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D21S11,29,30,,985,845,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D22S1045,11,,,1588,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D2S1338,17,24,,515,1139,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D2S441,12,14,,920,417,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D3S1358,16,17,18,1385,82,709
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D5S818,11,12,,929,1042,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D7S820,8,11,,567,787,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D8S1179,13,15,,729,1474,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,FGA,20,22,,782,643,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,SE33,21,25.2,,875,1095,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,TH01,7,9,,856,328,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,TPOX,8,11,,600,462,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,vWA,11,16,,833,755,
