SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,CSF1PO,10,,987,
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D10S1248,12,15,2335,1794
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D12S391,17,24,1084,844
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D13S317,12,13,894,1534
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D16S539,10,13,623,550
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D18S51,12,17,898,1004
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D19S433,12,13,1952,1416
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D1S1656,12,15,1045,1262
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D21S11,29,32.2,851,1211
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D22S1045,15,16,2655,69
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D2S1338,17,,2168,
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D2S441,11,,3536,
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D3S1358,14,17,1819,1263
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D5S818,11,13,900,1432
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D7S820,8,9,888,1178
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,D8S1179,10,13,1971,1870
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,FGA,23,24,1022,737
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,SE33,18,26.2,302,926
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,TH01,6,9,1547,1099
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,TPOX,11,,941,
D03-RD14-0003-49d2d-025GF-Q12-0415sechid,vWA,17,18,744,1051
