SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,CSF1PO,8,12,43,119
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D10S1248,13,15,191,438
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D12S391,17,,91,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D13S317,11,12,108,160
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D16S539,11,14,109,53
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D18S51,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D19S433,12,14,192,64
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D1S1656,16,17.3,300,148
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D21S11,32.2,,221,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D22S1045,12,14,106,211
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D2S1338,22,25,100,104
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D2S441,12,15,224,420
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D3S1358,16,17,336,367
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D5S818,12,13,100,109
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D7S820,8,,114,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D8S1179,14,15,192,77
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,FGA,24,,96,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,SE33,18,26.2,200,97
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,TH01,8,9,90,263
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,TPOX,11,,49,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,vWA,15,16,65,72
