SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,CSF1PO,8,12,51,92
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D10S1248,13,,1683,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D12S391,20,21,110,177
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D13S317,11,13,188,92
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D16S539,10,11,167,44
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D18S51,12,18,195,100
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D19S433,14,15,1005,498
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D1S1656,12,15,119,406
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D21S11,27,31.2,201,182
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D22S1045,11,,1614,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D2S1338,21,23,307,219
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D2S441,10,,1267,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D3S1358,15,18,598,745
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D5S818,11,,796,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D7S820,9,12,269,127
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D8S1179,13,16,413,327
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,FGA,22,24,373,475
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,SE33,23,26.2,287,328
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,TH01,8,,810,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,TPOX,8,,207,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,vWA,14,17,348,178
