SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,CSF1PO,7,10,12,,,55,2858,2685,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D10S1248,13,14,,,,5102,3586,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D12S391,18,20,,,,3245,3760,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D13S317,10,12,,,,4584,4127,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D16S539,9,13,,,,2524,3163,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D18S51,13,20,,,,2961,3264,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D19S433,13,14,,,,2010,1586,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D1S1656,13,16.3,,,,3908,4652,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D21S11,30,,,,,6862,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D22S1045,14,15,16,,,3488,2668,105,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D2S1338,16,19,,,,5058,4413,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D2S441,14,,,,,4744,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D3S1358,16,17,,,,2606,2896,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D5S818,12,13,,,,3895,2836,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D7S820,9,12,,,,3611,3363,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D8S1179,10,13,,,,3069,4934,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,FGA,22,22.2,,,,2281,1744,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,SE33,6,14.2,15,15.2,16,55,146,4408,140,4454
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,TH01,6,9.3,,,,2829,2513,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,TPOX,8,11,,,,3059,1929,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,vWA,18,19,,,,1762,2069,,,
