SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,CSF1PO,10,12,541,314
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D10S1248,13,14,1066,1290
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D12S391,18,20,769,921
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D13S317,10,12,930,661
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D16S539,9,13,502,733
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D18S51,13,20,552,799
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D19S433,13,14,599,285
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D1S1656,13,16.3,715,1441
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D21S11,30,,1450,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D22S1045,14,15,833,585
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D2S1338,16,19,1498,1486
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D2S441,14,,920,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D3S1358,16,17,692,1081
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D5S818,12,13,511,770
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D7S820,9,12,769,516
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D8S1179,10,13,833,1111
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,FGA,22,22.2,510,462
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,SE33,15,16,1304,1280
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,TH01,6,9.3,569,264
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,TPOX,8,11,500,561
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,vWA,18,19,647,625
