SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,CSF1PO,9,10,585,420
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D10S1248,13,15,2288,1994
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D12S391,15,21,1140,888
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D13S317,11,12,1049,911
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D16S539,11,,1303,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D18S51,14,16,559,621
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D19S433,14,15,2015,2011
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D1S1656,14,16.3,741,747
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D21S11,31.2,32.2,502,608
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D22S1045,11,15,1821,1746
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D2S1338,20,,1702,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D2S441,10,12,1925,1593
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D3S1358,15,16,1984,1641
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D5S818,12,,2708,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D7S820,9,,1196,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D8S1179,13,14,1931,1512
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,FGA,23,,2308,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,SE33,21,22.2,361,511
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,TH01,9.3,,2687,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,TPOX,8,10,757,418
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,vWA,14,17,634,645
