SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,CSF1PO,11,12,138,118
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D10S1248,13,15,161,301
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D12S391,18,,165,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D13S317,12,13,203,313
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D16S539,10,11,70,113
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D18S51,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D19S433,11,,85,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D1S1656,14,17.3,130,107
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D21S11,31,,70,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D22S1045,17,,410,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D2S1338,19,,74,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D2S441,12,14,311,267
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D3S1358,15,,234,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D5S818,11,,282,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D7S820,9,,344,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D8S1179,10,14,70,113
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,FGA,21,,64,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,SE33,18,18.1,175,109
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,TH01,7,,288,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,TPOX,11,,61,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,vWA,13,16,214,100
