SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,CSF1PO,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D10S1248,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D12S391,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D13S317,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D16S539,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D18S51,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D19S433,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D1S1656,12,,70,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D21S11,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D22S1045,15,,57,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D2S1338,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D2S441,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D3S1358,14,15,226,46
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D5S818,11,,64,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D7S820,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D8S1179,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,FGA,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,SE33,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,TH01,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,TPOX,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,vWA,,,,
