SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,CSF1PO,10,12,177,74
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D10S1248,13,14,918,343
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D12S391,18,20,222,200
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D13S317,10,12,314,500
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D16S539,9,13,358,234
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D18S51,13,20,285,476
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D19S433,13,14,252,171
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D1S1656,13,16.3,647,262
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D21S11,30,,484,
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D22S1045,14,15,173,67
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D2S1338,16,19,384,141
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D2S441,14,,490,
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D3S1358,16,17,294,262
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D5S818,12,13,60,230
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D7S820,9,12,376,62
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,D8S1179,10,13,421,463
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,FGA,22,22.2,89,190
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,SE33,15,16,390,217
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,TH01,6,9.3,385,55
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,TPOX,8,11,343,85
F01-RD14-0003-39d3a-003125GF-Q08-0615sechid,vWA,18,19,199,156
