SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,CSF1PO,8,12,,381,270,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D10S1248,13,15,,3132,2445,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D12S391,17,,,1262,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D13S317,11,12,,1320,1265,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D16S539,11,14,,657,505,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D18S51,17,18,,910,831,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D19S433,12,14,,2640,3031,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D1S1656,16,17.3,,1247,861,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D21S11,32.2,,,1629,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D22S1045,12,14,15,2689,2582,64
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D2S1338,22,25,,888,984,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D2S441,12,15,,2150,1931,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D3S1358,16,17,,1887,1422,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D5S818,12,13,,1800,1409,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D7S820,8,11,,906,549,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D8S1179,14,15,,2705,2331,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,FGA,19,24,,1309,1262,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,SE33,18,26.2,,907,758,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,TH01,8,9,,1807,1872,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,TPOX,11,,,994,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,vWA,15,16,,965,884,
