SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,CSF1PO,7,8,,598,475,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D10S1248,13,14,,1599,1445,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D12S391,15,18,,633,543,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D13S317,11,,,1067,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D16S539,11,13,,289,464,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D18S51,17,,,398,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D19S433,13,14,,1053,773,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D1S1656,12,13,,954,1215,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D21S11,29,31,,798,816,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D22S1045,11,15,,1240,859,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D2S1338,21,,,1233,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D2S441,12,14,,1333,954,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D3S1358,15,16,,1341,1259,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D5S818,11,12,,814,957,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D7S820,8,10,,72,282,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D8S1179,13,,,2441,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,FGA,24,28,,344,378,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,SE33,17,18,,902,550,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,TH01,6,9,,1467,1132,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,TPOX,9,,,617,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,vWA,15,16,17,895,50,441
