SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,CSF1PO,10,12,160,133
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D10S1248,13,,2382,
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D12S391,18,19,352,352
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D13S317,13,14,374,329
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D16S539,11,12,252,274
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D18S51,14,17,461,292
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D19S433,14,15,1229,1051
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D1S1656,15,16.3,364,518
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D21S11,32.2,33.2,440,240
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D22S1045,16,,1428,
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D2S1338,23,24,336,621
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D2S441,10,11,1070,889
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D3S1358,17,18,813,871
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D5S818,7,10,530,614
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D7S820,7,12,300,538
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,D8S1179,13,14,1016,552
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,FGA,20,23,451,335
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,SE33,15,17,183,302
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,TH01,9,,1670,
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,TPOX,8,,615,
H08-RD14-0003-26d2e-025GF-Q16-0815sechid,vWA,18,19,265,350
