SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,CSF1PO,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D10S1248,13,15,220,320
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D12S391,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D13S317,11,,77,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D16S539,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D18S51,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D19S433,11,,72,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D1S1656,14,,112,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D21S11,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D22S1045,17,,71,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D2S1338,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D2S441,11,14,137,147
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D3S1358,15,17,80,63
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D5S818,12,,104,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D7S820,9,,136,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D8S1179,10,,121,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,FGA,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,SE33,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,TH01,7,,47,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,TPOX,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,vWA,16,,95,
