SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,CSF1PO,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D10S1248,13,,278,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D12S391,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D13S317,12,,78,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D16S539,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D18S51,17,,91,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D19S433,15,,78,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D1S1656,14,16,82,116
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D21S11,28,,83,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D22S1045,17,,161,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D2S1338,19,,95,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D2S441,14,,251,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D3S1358,15,17,98,247
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D5S818,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D7S820,8,,63,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D8S1179,14,16,157,147
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,FGA,19,,115,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,SE33,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,TH01,8,,106,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,TPOX,11,,36,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,vWA,,,,
