SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,CSF1PO,11,,40,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D10S1248,14,,875,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D12S391,17,18,141,66
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D13S317,11,,303,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D16S539,10,13,152,78
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D18S51,17,19,91,93
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D19S433,13,16.2,1125,664
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D1S1656,10,16,260,174
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D21S11,28,,203,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D22S1045,11,17,495,278
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D2S1338,22,23,350,143
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D2S441,10,12,991,381
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D3S1358,17,,980,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D5S818,11,13,197,279
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D7S820,8,9,117,146
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D8S1179,14,,1044,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,FGA,24,27,370,497
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,SE33,15,22,92,76
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,TH01,6,8,497,729
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,TPOX,8,9,91,83
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,vWA,16,18,94,142
